location,state,office,district,election_date,r_plus,is_uncontested,incumbent,source_url,last_updated
New_Hampshire - State House Strafford 14,NH,State House,Strafford 14,2024-11-05,,False,Peter Schmidt(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.794163
New_Hampshire - State House Strafford 15,NH,State House,Strafford 15,2024-11-05,,False,Alice Wade,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.794163
New_Hampshire - State House Strafford 16,NH,State House,Strafford 16,2024-11-05,,False,Gary Gilmore,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.794163
New_Hampshire - State House Strafford 17,NH,State House,Strafford 17,2024-11-05,,False,Jessica LaMontagne(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.794163
New_Hampshire - State House Strafford 18,NH,State House,Strafford 18,2024-11-05,,False,Kimberly McGlinchey,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.795163
New_Hampshire - State House Strafford 19(3 seats),NH,State House,Strafford 19(3 seats),2024-11-05,,False,Daniel Fitzpatrick(i)John LarochelleMelena Lugo,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.795163
New_Hampshire - State House Strafford 20,NH,State House,Strafford 20,2024-11-05,,False,Allan Howland(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.795163
New_Hampshire - State House Strafford 21(3 seats),NH,State House,Strafford 21(3 seats),2024-11-05,,False,Luz Bay(i)Geoff Smith(i)Seth Miller,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.795163
New_Hampshire - State House Sullivan 1,NH,State House,Sullivan 1,2024-11-05,,False,Brian Sullivan(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.795163
New_Hampshire - State House Sullivan 2,NH,State House,Sullivan 2,2024-11-05,,False,William Palmer(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.795163
New_Hampshire - State House Sullivan 3(3 seats),NH,State House,Sullivan 3(3 seats),2024-11-05,,False,Nikki Murphy,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.795163
New_Hampshire - State House Sullivan 4,NH,State House,Sullivan 4,2024-11-05,,False,Claudia Istel,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.795163
New_Hampshire - State House Sullivan 5,NH,State House,Sullivan 5,2024-11-05,,False,Linda Tanner(i),"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.795163
New_Hampshire - State House Sullivan 6(3 seats),NH,State House,Sullivan 6(3 seats),2024-11-05,,False,John Cloutier(i)Gary Merchant(i)Dale Girard,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.796163
New_Hampshire - State House Sullivan 7,NH,State House,Sullivan 7,2024-11-05,,False,Jenny Ramsey,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.796163
New_Hampshire - State House Sullivan 8(2 seats),NH,State House,Sullivan 8(2 seats),2024-11-05,,False,Hope Damon(i)Codi Raymond,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.796163
New_Hampshire - State House Party,NH,State House,Party,2024-11-05,,False,"As of November 5, 2024","https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.824703
New_Hampshire - State House Total,NH,State House,Total,2024-11-05,,False,400,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.824703
New_Hampshire - State House Daniel Eaton,NH,State House,Daniel Eaton,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.824703
New_Hampshire - State House Corinne Cascadden,NH,State House,Corinne Cascadden,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.824703
New_Hampshire - State House Henry Noel,NH,State House,Henry Noel,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.824703
New_Hampshire - State House Eamon Kelley,NH,State House,Eamon Kelley,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.825703
New_Hampshire - State House Linda Massimilla,NH,State House,Linda Massimilla,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.825703
New_Hampshire - State House Fran Nutter-Upham,NH,State House,Fran Nutter-Upham,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.825703
New_Hampshire - State House William Infantine,NH,State House,William Infantine,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.825703
New_Hampshire - State House Juliet Smith,NH,State House,Juliet Smith,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.825703
New_Hampshire - State House Judi Lanza,NH,State House,Judi Lanza,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.825703
New_Hampshire - State House Benjamin Baroody,NH,State House,Benjamin Baroody,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.825703
New_Hampshire - State House Karen Calabro,NH,State House,Karen Calabro,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.825703
New_Hampshire - State House Lorrie Carey,NH,State House,Lorrie Carey,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.825703
New_Hampshire - State House Sherry Gould,NH,State House,Sherry Gould,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.825703
New_Hampshire - State House Alisson Turcotte,NH,State House,Alisson Turcotte,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.825703
New_Hampshire - State House Dianne Schuett,NH,State House,Dianne Schuett,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.825703
New_Hampshire - State House Hal Rafter,NH,State House,Hal Rafter,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.825703
New_Hampshire - State House Chuck Grassie,NH,State House,Chuck Grassie,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.825703
New_Hampshire - State House Brandon Phinney,NH,State House,Brandon Phinney,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.825703
New_Hampshire - State House Daniel Fitzpatrick,NH,State House,Daniel Fitzpatrick,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.825703
New_Hampshire - State House Linda Tanner,NH,State House,Linda Tanner,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.825703
New_Hampshire - State House Gary Merchant,NH,State House,Gary Merchant,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.825703
New_Hampshire - State House Jonathan Stone,NH,State House,Jonathan Stone,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.825703
New_Hampshire - State House Travis O'Hara,NH,State House,Travis O'Hara,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.825703
New_Hampshire - State House Richard Beaudoin,NH,State House,Richard Beaudoin,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.826703
New_Hampshire - State House Tim Cahill,NH,State House,Tim Cahill,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.826703
New_Hampshire - State House Kevin Pratt,NH,State House,Kevin Pratt,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.826703
New_Hampshire - State House Josh Yokela,NH,State House,Josh Yokela,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.826703
New_Hampshire - State House Michael Costable Jr.,NH,State House,Michael Costable Jr.,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.826703
New_Hampshire - State House Jason Janvrin,NH,State House,Jason Janvrin,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.826703
New_Hampshire - State House Scott Wallace,NH,State House,Scott Wallace,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.826703
New_Hampshire - State House David Bickford,NH,State House,David Bickford,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.826703
New_Hampshire - State House Lisa Smart,NH,State House,Lisa Smart,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.826703
New_Hampshire - State House David Huot,NH,State House,David Huot,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.826703
New_Hampshire - State House Nikki McCarter,NH,State House,Nikki McCarter,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.827705
New_Hampshire - State House Mark McConkey,NH,State House,Mark McConkey,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.827705
New_Hampshire - State House Bruce Tatro,NH,State House,Bruce Tatro,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.827705
New_Hampshire - State House Joe Schapiro,NH,State House,Joe Schapiro,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.827705
New_Hampshire - State House Michael Abbott,NH,State House,Michael Abbott,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.827705
New_Hampshire - State House Shaun Filiault,NH,State House,Shaun Filiault,2024-11-05,,False,Nonpartisan,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.827705
New_Hampshire - State House David Rochefort,NH,State House,David Rochefort,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.827705
New_Hampshire - State House Matthew Simon,NH,State House,Matthew Simon,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.827705
New_Hampshire - State House Carroll Brown Jr.,NH,State House,Carroll Brown Jr.,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.827705
New_Hampshire - State House Sharon Nordgren,NH,State House,Sharon Nordgren,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.827705
New_Hampshire - State House James M. Murphy,NH,State House,James M. Murphy,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.828213
New_Hampshire - State House Matthew Coulon,NH,State House,Matthew Coulon,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.828213
New_Hampshire - State House Jeffrey Greeson,NH,State House,Jeffrey Greeson,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.828213
New_Hampshire - State House Tommy Hoyt,NH,State House,Tommy Hoyt,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.828213
New_Hampshire - State House Corinne Morse,NH,State House,Corinne Morse,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.828213
New_Hampshire - State House Kimberly Abare,NH,State House,Kimberly Abare,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.828213
New_Hampshire - State House Michael O'Brien Sr.,NH,State House,Michael O'Brien Sr.,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.828213
New_Hampshire - State House Latha Mangipudi,NH,State House,Latha Mangipudi,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.828213
New_Hampshire - State House Bob Healey,NH,State House,Bob Healey,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.828213
New_Hampshire - State House Tim McGough,NH,State House,Tim McGough,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.828213
New_Hampshire - State House Stephen Kennedy,NH,State House,Stephen Kennedy,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.828213
New_Hampshire - State House Andrew Renzullo,NH,State House,Andrew Renzullo,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.828213
New_Hampshire - State House Jane Beaulieu,NH,State House,Jane Beaulieu,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.828213
New_Hampshire - State House Heidi Hamer,NH,State House,Heidi Hamer,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.828213
New_Hampshire - State House Dan Hynes,NH,State House,Dan Hynes,2024-11-05,,False,Nonpartisan,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.828213
New_Hampshire - State House Laurie Sanborn,NH,State House,Laurie Sanborn,2024-11-05,,False,Republican,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.828213
New_Hampshire - State House Candace Gibbons,NH,State House,Candace Gibbons,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.828213
New_Hampshire - State House Jeffrey Goley,NH,State House,Jeffrey Goley,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.828213
New_Hampshire - State House Amanda Bouldin,NH,State House,Amanda Bouldin,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.828213
New_Hampshire - State House Mary Freitas,NH,State House,Mary Freitas,2024-11-05,,False,Democratic,"https://ballotpedia.org/New_Hampshire_House_of_Representatives_elections,_2024",2025-10-25T14:01:59.828213
